,book_idx,goodreads_book_id
636,643,13372690
637,644,544891
638,645,2696
639,646,42149
640,647,7664041
641,648,10357575
642,649,46787
643,650,480204
644,651,140079
645,652,2526
646,653,7905092
647,654,15812814
648,655,852470
649,656,1768603
650,657,3805
651,658,88061
652,659,7672
653,660,46677
654,661,5439
655,662,2767
656,663,251688
657,664,6690798
658,665,2744
659,666,5664985
660,667,18693763
661,669,11573
662,670,16343
663,671,16304
664,672,15796700
665,673,7494
666,674,233667
667,675,15731779
668,676,6289283
669,677,18293427
670,678,475339
671,679,1005
672,680,8337
673,681,14201
674,682,3463
675,683,12127810
676,684,2536134
677,685,3466
678,686,1067
679,687,10847
680,688,11447921
681,689,9742
682,690,10569
683,691,1472878
684,692,455373
685,693,2120652
686,694,18214414
687,695,43814
688,696,9118135
689,697,13539044
690,698,33507
691,699,16181
692,700,14942
693,701,13486632
694,702,10589
695,703,4687
696,704,10605
697,705,54479
698,706,53496
699,707,1430
700,708,4009
701,709,13747
702,710,764347
703,711,10988
704,712,13414446
705,713,12938
706,714,12898
707,715,531350
708,716,11742691
709,717,10975
710,718,76334
711,719,2880
712,720,17571564
713,721,9539
714,723,2233407
715,724,34084
716,725,2373
717,726,101299
718,727,759611
719,728,77566
720,729,5308
721,730,179780
722,731,7937462
723,732,77142
724,733,546018
725,734,96358
726,735,16981
727,736,43015
728,737,9822
729,738,39662
730,739,114345
731,740,33926
732,741,13453029
733,742,28881
734,743,6708
735,744,12868761
736,745,127455
737,746,518848
738,747,5161066
739,748,15753740
740,749,12578077
741,750,8694
742,751,17167166
743,752,29800
744,753,6366437
745,754,386372
746,755,6644117
747,756,256008
748,757,32145
749,758,8709527
750,759,9532
751,760,6063187
752,761,375013
753,762,11337
754,763,5971165
755,764,92057
756,765,23754
757,766,110737
758,767,21686
759,768,188572
760,769,13006
761,770,9938498
762,771,30289
763,772,47021
764,773,13206828
765,774,341879
766,775,567616
767,776,227941
768,777,30597
769,778,5211
770,779,77727
771,780,24765
772,781,58345
773,782,4134071
774,783,10929
775,784,32669
776,785,30120
777,786,7821447
778,787,23955
779,788,29581
780,789,6596
781,790,6614960
782,791,22917
783,793,16130549
784,794,4271
785,795,15760001
786,796,3206011
787,797,7770
788,798,32423
789,799,821611
790,800,6224935
791,801,7108001
792,802,271199
793,803,12985
794,804,6917952
795,805,5096
796,806,18302455
797,807,9673436
798,808,5479
799,809,1087204
800,810,18812405
801,811,16070903
802,812,18081809
803,813,6262365
804,814,12497
805,815,6101138
806,816,6294
807,818,16902
808,819,28921
809,820,10766509
810,821,10746542
811,822,64863
812,823,1554
813,824,5960325
814,825,5659
815,826,15749186
816,827,9516
817,828,3087
818,829,6931356
819,830,1295102
820,831,268602
821,832,5355
822,834,204042
823,835,13227454
824,836,13262783
825,837,8648
826,838,24128
827,839,402093
828,840,42900
829,841,16096824
830,842,13584236
831,843,293595
832,844,6393631
833,845,5472
834,846,5161
835,847,12555
836,848,402013
837,849,13538873
838,850,43448
839,852,139463
840,853,22290
841,854,1625
842,855,12936
843,856,902
844,857,15839976
845,858,3227063
846,859,30868
847,860,15745950
848,861,17332218
849,862,301736
850,863,10967
851,864,10628
852,865,126232
853,866,3867
854,867,19302
855,868,2967752
856,869,2199
857,870,7091488
858,871,11989
859,872,78418
860,873,13547180
861,874,305234
862,875,420297
863,876,27712
864,877,13912
865,878,41681
866,879,2800905
867,880,63697
868,881,92364
869,882,78433
870,883,23164983
871,884,359770
872,885,17235026
873,886,77013
874,887,98573
875,888,35729
876,889,29580
877,890,91477
878,891,15751404
879,892,870
880,893,64216
881,894,7815
882,895,80660
883,897,43758
884,898,53835
885,899,61535
886,900,4965
887,901,32508
888,902,667
889,903,10140661
890,904,8073
891,905,6643090
892,906,5598113
893,907,10909
894,908,9067850
895,909,51964
896,910,32692
897,911,6427
898,912,327847
899,913,21611
900,914,10585
901,915,7603
902,916,944073
903,917,114955
904,918,7354
905,919,22318578
906,920,18460392
907,921,231604
908,922,17402605
909,923,10964693
910,924,16527
911,925,22609317
912,926,270730
913,927,17675462
914,928,547094
915,929,1736739
916,930,20588698
917,931,76865
918,932,6137154
919,933,17716
920,934,43035
921,935,4978
922,937,16081272
923,938,15776309
924,939,18693716
925,940,11899
926,941,15858248
927,942,4136
928,944,9369720
929,945,13089710
930,946,11500217
931,947,187020
932,948,13895
933,949,20820994
934,950,22283
935,951,9420
936,952,5091
937,953,6202690
938,954,9418
939,955,5544
940,956,6654313
941,957,3579
942,958,7588
943,959,1166599
944,960,19089
945,962,5350
946,963,30
947,964,13517535
948,965,425029
949,966,11597
950,967,7968243
951,968,1911
952,969,17182126
953,970,766020
954,971,32829
955,972,6398634
956,974,105992
957,975,90072
958,976,15645
959,977,11559200
960,978,18816603
961,979,71811
962,980,872333
963,981,40024
964,982,25489625
965,983,15997
966,984,6463967
967,985,11564
968,986,8621462
969,987,8253920
970,988,540020
971,989,6732019
972,992,12875258
973,994,11408650
974,995,6854
975,996,136116
976,997,44186
977,998,37741
978,999,10194157
979,1000,15797938
980,1001,14290364
981,1002,61666
982,1003,9961796
983,1004,3711
984,1005,11887020
985,1007,8659601
986,1008,15815333
987,1009,43070
988,1010,1379961
989,1011,13508607
990,1012,411053
991,1013,8698
992,1014,16631
993,1015,32263
994,1016,17572903
995,1017,68487
996,1018,414999
997,1019,37190
998,1020,25460
999,1021,20613470
1000,1022,35231
1001,1023,6218281
1002,1024,7214
1003,1025,10965
1004,1026,18705209
1005,1027,26247008
1006,1028,15704307
1007,1029,10996342
1008,1030,4631
1009,1031,44652
1010,1032,438492
1011,1033,91476
1012,1034,10884
1013,1035,15842441
1014,1036,5351
1015,1037,310459
1016,1038,5899779
1017,1039,15790837
1018,1040,12505
1019,1041,365
1020,1042,1809465
1021,1043,22716447
1022,1044,18126198
1023,1045,23453112
1024,1046,11594337
1025,1047,108229
1026,1048,68427
1027,1049,2118745
1028,1050,33512
1029,1051,3720975
1030,1052,5093
1031,1053,13125947
1032,1054,14836
1033,1055,535441
1034,1056,5348
1035,1057,16331
1036,1058,227651
1037,1059,315425
1038,1060,703292
1039,1061,22918050
1040,1062,9419
1041,1063,5890
1042,1064,25735012
1043,1065,5821978
1044,1066,6422
1045,1067,29209
1046,1068,6402364
1047,1069,112750
1048,1070,234184
1049,1071,7114761
1050,1072,5797
1051,1073,4982
1052,1074,10625
1053,1075,25781157
1054,1076,21326
1055,1077,1633
1056,1078,13103
1057,1079,12294652
1058,1080,12959233
1059,1081,19288239
1060,1082,82970
1061,1083,59716
1062,1085,30281
1063,1086,19057
1064,1087,31463
1065,1088,34507
1066,1089,24800
1067,1090,85379
1068,1091,17288661
1069,1092,8652190
1070,1093,17150
1071,1094,213753
1072,1096,89375
1073,1097,17407748
1074,1098,57854
1075,1099,78983
1076,1100,1609451
1077,1101,32370
1078,1102,80568
1079,1103,25644601
1080,1104,106
1081,1105,17267
1082,1106,80536
1083,1107,46306
1084,1108,6466909
1085,1109,24445517
1086,1110,31101
1087,1111,77392
1088,1112,51893
1089,1113,156538
1090,1114,11330361
1091,1115,7913305
1092,1116,8650
1093,1117,9593913
1094,1118,13890
1095,1119,21348
1096,1120,394535
1097,1121,12751687
1098,1122,13440
1099,1123,22206
1100,1124,6969361
1101,1125,263145
1102,1126,91478
1103,1127,61975
1104,1128,1081560
1105,1129,17788401
1106,1130,47401
1107,1131,293101
1108,1132,11713
1109,1133,13639050
1110,1134,11012
1111,1135,5941033
1112,1136,227865
1113,1137,43933
1114,1138,17660
1115,1139,5287473
1116,1140,13099738
1117,1141,816
1118,1142,16102004
1119,1143,14249
1120,1144,5204
1121,1145,102920
1122,1146,7842288
1123,1147,12391521
1124,1148,14865
1125,1149,15159
1126,1150,6858
1127,1151,13624688
1128,1152,33456
1129,1153,1301
1130,1154,334123
1131,1155,611298
1132,1156,763362
1133,1157,42697
1134,1158,77163
1135,1159,2052
1136,1160,4799
1137,1161,11230081
1138,1162,65119
1139,1163,11250053
1140,1164,17314430
1141,1165,3293821
1142,1166,6656
1143,1167,48757
1144,1168,13047090
1145,1169,13104080
1146,1170,28078
1147,1171,114954
1148,1172,25074850
1149,1173,26893819
1150,1174,179064
1151,1175,21671
1152,1176,7619057
1153,1177,62446
1154,1178,16690
1155,1179,6642715
1156,1180,6423
1157,1181,13596166
1158,1182,13154150
1159,1183,46164
1160,1184,306654
1161,1185,92517
1162,1186,13586707
1163,1187,368593
1164,1188,43877
1165,1189,10054335
1166,1190,61179
1167,1191,7824322
1168,1192,439173
1169,1193,6578293
1170,1194,13602426
1171,1195,18130
1172,1196,13615258
1173,1197,22822858
1174,1198,156534
1175,1199,10803121
1176,1200,7981206
1177,1201,60792
1178,1202,12000020
1179,1203,17184
1180,1204,10374
1181,1205,1428
1182,1206,62111
1183,1207,133266
1184,1208,13486122
1185,1209,77390
1186,1210,824204
1187,1211,16176440
1188,1212,31360
1189,1213,338798
1190,1214,816953
1191,1215,3273
1192,1216,11901
1193,1217,17309
1194,1219,24612118
1195,1220,22695
1196,1221,138959
1197,1223,771
1198,1224,131123
1199,1225,6424
1200,1226,5391115
1201,1227,91479
1202,1228,786256
1203,1229,902715
1204,1230,898885
1205,1231,6425
1206,1232,150037
1207,1233,67920
1208,1234,55030
1209,1235,22288
1210,1236,37095
1211,1237,4952
1212,1238,23878
1213,1239,1848444
1214,1240,10587120
1215,1241,17262100
1216,1242,60400
1217,1243,5152478
1218,1244,5354
1219,1245,45112
1220,1246,228296
1221,1247,59219
1222,1248,140974
1223,1249,412732
1224,1250,6468666
1225,1251,11869272
1226,1252,152380
1227,1253,887877
1228,1254,139253
1229,1255,1971304
1230,1256,1421990
1231,1257,31456
1232,1258,334643
1233,1259,7510
1234,1260,10611
1235,1261,112
1236,1262,8855321
1237,1263,18006496
1238,1264,15197
1239,1265,310258
1240,1266,40331
1241,1267,12987977
1242,1268,16213
1243,1269,9557
1244,1270,17465453
1245,1271,8600
1246,1272,30264
1247,1273,196970
1248,1274,2832909
1249,1275,7488244
1250,1276,73186
1251,1277,13888
1252,1278,13083
1253,1279,12914
1254,1280,13503109
1255,1281,17803
1256,1282,227265
1257,1283,6584188
1258,1284,10194514
1259,1285,111450
1260,1286,147732
1261,1287,9014
1262,1288,172327
1263,1289,12930
1264,1290,42898
1265,1291,5413
1266,1292,83369
1267,1293,43369
1268,1294,17029526
1269,1295,15860
1270,1296,10798416
1271,1297,59263
1272,1298,9566
1273,1299,49465
1274,1300,1110
1275,1301,8235178
1276,1302,347852
1277,1303,99383
1278,1304,297249
1279,1305,16171291
1280,1306,10600242
1281,1307,17927395
1282,1308,9439303
1283,1309,85301
1284,1310,5191
1285,1311,11762
1286,1312,42389
1287,1313,22463
1288,1314,25179
1289,1315,2731276
1290,1316,5171
1291,1317,51504
1292,1318,469571
1293,1319,3586
1294,1320,1237398
1295,1321,29127
1296,1322,769483
1297,1323,781110
1298,1324,1914973
1299,1325,22551730
1300,1326,77270
1301,1327,18144124
1302,1328,6295
1303,1330,11192642
1304,1331,360
1305,1332,10883
1306,1333,8366402
1307,1334,60510
1308,1335,304027
1309,1336,64222
1310,1337,323355
1311,1338,813214
1312,1339,17683
1313,1340,18966819
1314,1342,34506
1315,1343,6516450
1316,1344,25574782
1317,1345,944076
1318,1346,20926278
1319,1347,7779
1320,1348,817791
1321,1349,47624
1322,1350,13139
1323,1351,6690979
1324,1352,13206900
1325,1353,51497
1326,1354,13027304
1327,1355,3428935
1328,1356,29797
1329,1357,220968
1330,1358,12893742
1331,1359,472343
1332,1360,1278752
1333,1361,13891
1334,1362,91474
1335,1363,17876
1336,1364,37380
1337,1365,16131484
1338,1366,43545
1339,1367,34484
1340,1368,368468
1341,1369,38990
1342,1370,1713426
1343,1371,16031620
1344,1372,125404
1345,1373,7743175
1346,1374,12700353
1347,1375,7823678
1348,1376,147074
1349,1377,25019
1350,1378,13136
1351,1379,15195
1352,1380,27003
1353,1381,43808
1354,1382,15779
1355,1383,38210
1356,1384,20819685
1357,1385,5157
1358,1386,7726143
1359,1387,5346
1360,1388,22284
1361,1389,11003
1362,1390,28195
1363,1391,599
1364,1392,30933
1365,1393,91475
1366,1394,18498569
1367,1395,259836
1368,1396,37586
1369,1398,144349
1370,1399,16054217
1371,1400,615570
1372,1401,407429
1373,1402,6587879
1374,1403,10414941
1375,1404,6080337
1376,1405,6668467
1377,1406,5356
1378,1407,711901
1379,1408,3320520
1380,1409,16328
1381,1410,15622
1382,1411,3754016
1383,1412,11594257
1384,1413,3464
1385,1414,10127019
1386,1415,8709523
1387,1416,426775
1388,1417,44688
1389,1418,6344097
1390,1419,767171
1391,1420,10073
1392,1421,106134
1393,1422,10619
1394,1423,220969
1395,1424,10757833
1396,1425,10913
1397,1426,153025
1398,1427,11254250
1399,1428,3754026
1400,1429,29547
1401,1430,7996
1402,1431,30474
1403,1432,28187230
1404,1433,38296
1405,1434,228560
1406,1435,9417
1407,1436,7747064
1408,1437,103610
1409,1438,12401556
1410,1439,1255781
1411,1440,5084
1412,1441,21844019
1413,1442,11827808
1414,1443,38501
1415,1444,331920
1416,1445,6486483
1417,1446,29291
1418,1447,67035
1419,1448,28
1420,1449,927979
1421,1450,6465707
1422,1451,85990
1423,1452,18692431
1424,1453,7714
1425,1454,13438524
1426,1455,2146957
1427,1456,363752
1428,1457,3388
1429,1458,15924
1430,1459,24
1431,1460,194373
1432,1461,11529868
1433,1463,991197
1434,1464,187181
1435,1465,321552
1436,1466,4912857
1437,1467,147865
1438,1468,774001
1439,1470,7723542
1440,1471,20560137
1441,1472,1240662
1442,1473,15819028
1443,1474,16081961
1444,1475,297792
1445,1476,31242
1446,1477,775597
1447,1478,29396
1448,1479,13831
1449,1480,6202342
1450,1481,22450859
1451,1482,5098079
1452,1483,77565
1453,1484,21704
1454,1485,83346
1455,1486,1848
1456,1487,460548
1457,1488,7882
1458,1489,22453035
1459,1490,6065215
1460,1491,112204
1461,1492,130580
1462,1493,773858
1463,1494,87640
1464,1495,147915
1465,1496,348573
1466,1497,11602
1467,1498,28587957
1468,1499,11298
1469,1500,252499
1470,1501,12812550
1471,1502,8682
1472,1503,144350
1473,1504,10576365
1474,1505,1427
1475,1506,1134122
1476,1507,23346377
1477,1508,17728
1478,1509,2454986
1479,1510,21535271
1480,1511,18478222
1481,1512,7046495
1482,1513,17780
1483,1514,81227
1484,1515,242472
1485,1516,13281368
1486,1517,17125
1487,1518,827
1488,1519,164154
1489,1520,7728
1490,1521,4954833
1491,1522,8525590
1492,1523,27161156
1493,1524,113435
1494,1525,35220
1495,1526,21413662
1496,1527,55399
1497,1529,77276
1498,1530,262430
1499,1531,8554005
1500,1532,31336
1501,1533,15158
1502,1534,33676
1503,1535,43892
1504,1536,16180
1505,1537,22501028
1506,1538,30555488
1507,1539,106085
1508,1540,8685612
1509,1541,16034964
1510,1542,13573236
1511,1543,6192
1512,1544,776407
1513,1545,7165300
1514,1546,6976
1515,1547,537296
1516,1548,324277
1517,1549,6574102
1518,1550,29437949
1519,1551,682804
1520,1552,30274
1521,1553,59264
1522,1554,29981
1523,1555,13362536
1524,1556,6512154
1525,1557,6609765
1526,1559,8564935
1527,1560,130440
1528,1561,22609310
1529,1562,15034320
1530,1563,7675
1531,1564,12875355
1532,1565,5246
1533,1566,5205
1534,1568,143534
1535,1570,7437
1536,1571,25100
1537,1572,5360
1538,1573,18423
1539,1574,3213286
1540,1575,7912007
1541,1576,20696006
1542,1577,32439
1543,1578,6472246
1544,1579,37793
1545,1580,12658
1546,1581,48328
1547,1582,25373
1548,1583,18545
1549,1584,9409458
1550,1585,607639
1551,1586,6617928
1552,1587,10407279
1553,1588,10579
1554,1589,91244
1555,1590,13667
1556,1591,7667
1557,1592,13812
1558,1593,854757
1559,1594,318431
1560,1595,20707959
1561,1596,122
1562,1597,29999
1563,1598,8949352
1564,1599,220970
1565,1600,26329
1566,1601,6585201
1567,1602,773951
1568,1603,270805
1569,1604,6440
1570,1605,86663
1571,1606,32506
1572,1607,7719245
1573,1608,7351574
1574,1609,13127599
1575,1610,784911
1576,1611,10305231
1577,1612,2195464
1578,1613,8680278
1579,1614,6480781
1580,1615,136782
1581,1616,21745
1582,1617,95617
1583,1618,8726744
1584,1619,14817
1585,1620,6452796
1586,1621,162898
1587,1622,106069
1588,1623,298275
1589,1624,1846
1590,1625,5217282
1591,1626,3507
1592,1627,12287209
1593,1628,13662
1594,1629,3475161
1595,1630,608474
1596,1631,967494
1597,1632,31338
1598,1633,2402971
1599,1634,766955
1600,1635,1412138
1601,1636,9378297
1602,1637,253058
1603,1638,310146
1604,1639,4929705
1605,1640,248596
1606,1641,11334
1607,1642,318525
1608,1643,227571
1609,1644,22285
1610,1645,9534
1611,1646,7704143
1612,1647,505304
1613,1648,5196
1614,1650,13188676
1615,1651,568645
1616,1652,285205
1617,1653,12216302
1618,1654,17204
1619,1655,38743
1620,1656,6759
1621,1657,18297707
1622,1658,530965
1623,1659,9850443
1624,1660,6905012
1625,1661,6693
1626,1662,68591
1627,1663,18521
1628,1664,1268479
1629,1665,42038
1630,1666,8492856
1631,1667,23437156
1632,1668,17020
1633,1669,104189
1634,1670,23734628
1635,1671,10235
1636,1672,18149927
1637,1673,9579634
1638,1674,5187
1639,1675,9593
1640,1676,7661
1641,1677,13376
1642,1678,27494
1643,1679,114159
1644,1680,32067
1645,1681,10079321
1646,1682,1171
1647,1683,1052
1648,1684,10915
1649,1685,189802
1650,1686,53764
1651,1687,25893709
1652,1688,1158967
1653,1689,8058301
1654,1690,36529
1655,1691,10412
1656,1692,44659
1657,1693,40317
1658,1694,41684
1659,1695,27266
1660,1696,11413
1661,1697,342445
1662,1698,21104828
1663,1699,15811545
1664,1700,9010
1665,1701,17200687
1666,1702,17799
1667,1703,9592
1668,1704,28815
1669,1705,32559
1670,1706,232576
1671,1707,20821087
1672,1708,16433
1673,1709,7507825
1674,1710,82748
1675,1711,338691
1676,1712,9300
1677,1713,12557
1678,1715,12971616
1679,1716,32552
1680,1717,5454
1681,1718,32435
1682,1719,7664334
1683,1720,175510
1684,1721,34494
1685,1722,11710373
1686,1723,7402393
1687,1724,6324090
1688,1725,100464
1689,1726,357
1690,1727,22544764
1691,1729,16278318
1692,1730,6736971
1693,1731,209194
1694,1732,5352
1695,1733,139069
1696,1734,23220
1697,1735,27833670
1698,1736,23174274
1699,1737,5310515
1700,1738,2666
1701,1739,23899174
1702,1740,131359
1703,1741,207153
1704,1742,14061955
1705,1743,465226
1706,1744,6050678
1707,1746,4499669
1708,1747,14756
1709,1748,263050
1710,1749,4866
1711,1750,114145
1712,1751,77262
1713,1754,14554
1714,1755,276287
1715,1756,27252
